#	wavelength	luminositys
   2753.89990       155441.750     
   2754.80005       111947.531     
   2755.69995       91023.3516     
   2756.59985       117289.422     
   2757.50000       180028.344     
   2758.39990       231920.375     
   2759.30005       247357.297     
   2760.19995       246120.969     
   2761.09985       224537.750     
   2762.00000       188489.609     
   2762.89990       190183.328     
   2763.80005       228607.969     
   2764.69995       250932.688     
   2765.59985       233878.828     
   2766.50000       206649.719     
   2767.39990       196706.531     
   2768.30005       195802.375     
   2769.19995       205092.938     
   2770.09985       228631.938     
   2771.00000       246083.469     
   2771.89990       255538.922     
   2772.80005       270168.344     
   2773.69995       276357.219     
   2774.59985       263129.000     
   2775.50000       238096.094     
   2776.39990       207474.516     
   2777.30005       180922.219     
   2778.19995       158397.547     
   2779.09985       137716.734     
   2780.00000       125589.773     
   2780.89990       130536.219     
   2781.80005       140954.969     
   2782.69995       141577.797     
   2783.59985       141044.391     
   2784.50000       148670.672     
   2785.39990       155282.938     
   2786.30005       152169.078     
   2787.19995       137616.328     
   2788.09985       119845.633     
   2789.00000       105833.469     
   2789.89990       90425.0625     
   2790.79980       73877.1875     
   2791.69995       60805.8086     
   2792.59985       50201.1914     
   2793.50000       39565.9336     
   2794.39990       29117.7676     
   2795.29980       22836.8047     
   2796.19995       24408.8301     
   2797.09985       30954.6484     
   2798.00000       37650.3555     
   2798.89990       43136.7461     
   2799.79980       45310.3438     
   2800.69995       41474.0391     
   2801.59985       33261.6289     
   2802.50000       27460.1016     
   2803.39990       30517.2832     
   2804.29980       41367.6445     
   2805.19995       55699.8242     
   2806.09985       72046.7656     
   2807.00000       90973.5000     
   2807.89990       113070.883     
   2808.79980       134339.141     
   2809.69995       148219.375     
   2810.59985       153554.703     
   2811.50000       154564.297     
   2812.39990       158542.562     
   2813.29980       175246.359     
   2814.19995       204441.422     
   2815.09985       230078.375     
   2816.00000       243261.625     
   2816.89990       247249.906     
   2817.79980       249971.297     
   2818.69995       258442.281     
   2819.59985       271545.781     
   2820.50000       279468.688     
   2821.39990       277652.094     
   2822.29980       276435.750     
   2823.19995       286923.875     
   2824.09985       298405.312     
   2825.00000       291736.281     
   2825.89990       287612.062     
   2826.79980       301740.188     
   2827.69995       307399.750     
   2828.59985       301135.344     
   2829.50000       293888.938     
   2830.39990       277380.562     
   2831.29980       259715.688     
   2832.19995       258504.953     
   2833.09985       268330.031     
   2834.00000       261094.281     
   2834.89990       237594.844     
   2835.79980       230052.250     
   2836.69995       252188.703     
   2837.59985       274859.469     
   2838.50000       275758.781     
   2839.39990       257756.906     
   2840.29980       239140.562     
   2841.19995       237953.719     
   2842.09985       234258.422     
   2843.00000       216870.156     
   2843.89990       210537.219     
   2844.79980       214504.281     
   2845.69995       208940.672     
   2846.59985       194952.156     
   2847.50000       172579.938     
   2848.39990       143185.875     
   2849.29980       114580.336     
   2850.19995       87297.1953     
   2851.09985       62156.5625     
   2852.00000       49310.9766     
   2852.89990       58544.8047     
   2853.79980       84343.8047     
   2854.69995       110421.602     
   2855.59985       129835.812     
   2856.50000       152327.828     
   2857.39990       178345.656     
   2858.29980       203782.516     
   2859.19995       237135.781     
   2860.09985       262485.000     
   2861.00000       267990.156     
   2861.89990       271157.094     
   2862.79980       277654.969     
   2863.69995       283152.500     
   2864.59985       276512.344     
   2865.50000       260024.141     
   2866.39990       251262.219     
   2867.29980       252043.422     
   2868.19995       254356.797     
   2869.09985       257434.844     
   2870.00000       275088.219     
   2870.89990       303650.469     
   2871.79980       321009.812     
   2872.69995       314599.812     
   2873.59985       296477.625     
   2874.50000       285699.688     
   2875.39990       273353.781     
   2876.29980       265443.406     
   2877.19995       274504.500     
   2878.09985       275799.500     
   2879.00000       252534.000     
   2879.89990       212715.688     
   2880.79980       174094.875     
   2881.69995       178825.172     
   2882.59985       239786.688     
   2883.50000       311839.031     
   2884.39990       367979.250     
   2885.29980       398946.406     
   2886.19995       398176.656     
   2887.09985       375911.219     
   2888.00000       342912.438     
   2888.89990       317665.031     
   2889.79980       317379.062     
   2890.69995       327236.219     
   2891.59985       323408.250     
   2892.50000       309370.625     
   2893.39990       298710.844     
   2894.29980       305045.688     
   2895.19995       338329.594     
   2896.09985       376766.875     
   2897.00000       387528.750     
   2897.89990       377761.500     
   2898.79980       379441.531     
   2899.69995       406858.250     
   2900.59985       427909.719     
   2901.50000       422253.375     
   2902.39990       419979.000     
   2903.29980       429451.500     
   2904.19995       437306.094     
   2905.09985       443219.594     
   2906.00000       438544.125     
   2906.89990       422490.438     
   2907.79980       405232.344     
   2908.69995       398895.969     
   2909.59985       391572.281     
   2910.50000       369059.219     
   2911.39990       358374.750     
   2912.29980       384439.688     
   2913.19995       422797.281     
   2914.09985       443628.625     
   2915.00000       450673.156     
   2915.89990       443804.375     
   2916.79980       428028.188     
   2917.69995       425184.844     
   2918.59985       446380.594     
   2919.50000       465996.969     
   2920.39990       466569.719     
   2921.29980       460636.188     
   2922.19995       441462.594     
   2923.09985       397368.969     
   2924.00000       358208.812     
   2924.89990       343653.062     
   2925.79980       330708.281     
   2926.69995       325671.250     
   2927.59985       330364.969     
   2928.50000       322638.781     
   2929.39990       340923.750     
   2930.29980       391909.938     
   2931.19995       428552.781     
   2932.09985       432442.750     
   2933.00000       408750.344     
   2933.89990       398153.094     
   2934.79980       406627.062     
   2935.69995       378638.281     
   2936.59985       322091.500     
   2937.50000       309715.656     
   2938.39990       332390.125     
   2939.29980       364855.062     
   2940.19995       394332.469     
   2941.09985       393307.062     
   2942.00000       392624.906     
   2942.89990       396006.094     
   2943.79980       374715.062     
   2944.69995       363265.875     
   2945.59985       374521.094     
   2946.50000       347912.969     
   2947.39990       274395.500     
   2948.29980       243235.141     
   2949.19995       297095.219     
   2950.09985       381300.188     
   2951.00000       431629.656     
   2951.89990       432618.469     
   2952.79980       386697.062     
   2953.69995       335264.812     
   2954.59985       344458.156     
   2955.50000       371923.969     
   2956.39990       361161.844     
   2957.29980       364897.031     
   2958.19995       413176.719     
   2959.09985       445134.438     
   2960.00000       441149.562     
   2960.89990       441155.719     
   2961.79980       460820.875     
   2962.69995       469177.844     
   2963.59985       419717.750     
   2964.50000       329660.688     
   2965.39990       266888.375     
   2966.29980       254827.766     
   2967.19995       277725.531     
   2968.09985       303922.438     
   2969.00000       290609.344     
   2969.89990       271995.500     
   2970.79980       305716.188     
   2971.69995       341845.938     
   2972.59985       334324.500     
   2973.50000       352244.750     
   2974.39990       406368.156     
   2975.29980       421392.969     
   2976.19995       422053.812     
   2977.09985       448323.625     
   2978.00000       448899.656     
   2978.89990       410089.969     
   2979.79980       372908.469     
   2980.69995       342022.750     
   2981.59985       316378.656     
   2982.50000       295094.219     
   2983.39990       257343.484     
   2984.29980       229073.328     
   2985.19995       240077.797     
   2986.09985       279745.656     
   2987.00000       319088.000     
   2987.89990       361507.375     
   2988.79980       413172.875     
   2989.69995       457889.469     
   2990.59985       483838.406     
   2991.50000       484539.031     
   2992.39990       457073.406     
   2993.29980       397112.969     
   2994.19995       332509.406     
   2995.09985       334350.125     
   2996.00000       397586.188     
   2996.89990       450492.656     
   2997.79980       451948.625     
   2998.69995       389057.719     
   2999.59985       304767.281     
   3000.50000       259226.156     
   3001.39990       251298.312     
   3002.29980       255895.500     
   3003.19995       291174.344     
   3004.09985       367503.562     
   3005.00000       434211.312     
   3005.89990       433673.094     
   3006.79980       369985.719     
   3007.69995       314233.000     
   3008.59985       314143.250     
   3009.50000       366681.312     
   3010.39990       432383.312     
   3011.29980       452698.031     
   3012.19995       444706.719     
   3013.09985       440855.531     
   3014.00000       427358.500     
   3014.89990       407875.344     
   3015.79980       392094.000     
   3016.69995       371732.594     
   3017.59985       341200.281     
   3018.50000       304339.469     
   3019.39990       255172.016     
   3020.29980       212176.297     
   3021.19995       237671.562     
   3022.09985       333010.375     
   3023.00000       403082.250     
   3023.89990       398828.062     
   3024.79980       355026.219     
   3025.69995       331639.188     
   3026.59985       383772.688     
   3027.50000       465548.406     
   3028.39990       492236.938     
   3029.29980       460344.250     
   3030.19995       413227.969     
   3031.09985       392140.906     
   3032.00000       421594.594     
   3032.89990       461927.219     
   3033.79980       476574.812     
   3034.69995       491797.969     
   3035.59985       483565.844     
   3036.50000       406722.094     
   3037.39990       333332.562     
   3038.29980       348219.969     
   3039.19995       398734.125     
   3040.09985       403974.219     
   3041.00000       369219.750     
   3041.89990       350311.250     
   3042.79980       381857.469     
   3043.69995       429676.938     
   3044.59985       451671.656     
   3045.50000       442270.500     
   3046.39990       394521.906     
   3047.29980       344644.469     
   3048.19995       362818.438     
   3049.09985       420611.062     
   3050.00000       447290.750     
   3050.89990       475191.500     
   3051.79980       528897.250     
   3052.69995       524915.312     
   3053.59985       457902.500     
   3054.50000       421453.562     
   3055.39990       426461.562     
   3056.29980       395398.250     
   3057.19995       324073.875     
   3058.09985       286750.906     
   3059.00000       304673.844     
   3059.89990       370883.562     
   3060.79980       448433.219     
   3061.69995       483595.031     
   3062.59985       466664.000     
   3063.50000       416703.125     
   3064.39990       379701.344     
   3065.29980       361989.625     
   3066.19995       329265.688     
   3067.09985       314270.312     
   3068.00000       362959.938     
   3068.89990       444983.656     
   3069.79980       492326.594     
   3070.69995       487902.375     
   3071.59985       457105.812     
   3072.50000       436090.469     
   3073.39990       448866.188     
   3074.29980       449619.156     
   3075.19995       428270.219     
   3076.09985       447645.844     
   3077.00000       478565.812     
   3077.89990       466660.156     
   3078.79980       460742.625     
   3079.69995       475636.250     
   3080.59985       460837.031     
   3081.50000       420197.938     
   3082.39990       401122.969     
   3083.29980       427373.375     
   3084.19995       491429.531     
   3085.09985       544018.500     
   3086.00000       527353.375     
   3086.89990       458182.688     
   3087.79980       412954.719     
   3088.69995       410413.625     
   3089.59985       397878.250     
   3090.50000       371829.375     
   3091.39990       354632.375     
   3092.29980       332916.188     
   3093.19995       324732.562     
   3094.09985       361089.844     
   3095.00000       394735.781     
   3095.89990       378642.250     
   3096.79980       354096.031     
   3097.69995       361418.375     
   3098.59985       341431.688     
   3099.50000       276991.125     
   3100.39990       238273.812     
   3101.29980       263197.781     
   3102.19995       344736.938     
   3103.09985       436457.750     
   3104.00000       469437.250     
   3104.89990       447433.688     
   3105.79980       437694.344     
   3106.69995       473905.875     
   3107.59985       519779.656     
   3108.50000       532099.438     
   3109.39990       510065.719     
   3110.29980       493432.281     
   3111.19995       508616.219     
   3112.09985       530615.312     
   3113.00000       521954.156     
   3113.89990       490485.219     
   3114.79980       483352.594     
   3115.69995       486807.281     
   3116.59985       455947.781     
   3117.50000       417409.312     
   3118.39990       404753.281     
   3119.29980       409965.281     
   3120.19995       424515.875     
   3121.09985       426690.500     
   3122.00000       411203.812     
   3122.89990       432277.844     
   3123.79980       473507.062     
   3124.69995       463060.875     
   3125.59985       435724.594     
   3126.50000       451682.938     
   3127.39990       464078.875     
   3128.29980       442912.438     
   3129.19995       425850.688     
   3130.09985       418998.969     
   3131.00000       422659.281     
   3131.89990       436254.094     
   3132.79980       429135.656     
   3133.69995       405745.906     
   3134.59985       415065.062     
   3135.50000       444341.906     
   3136.39990       452814.406     
   3137.29980       470840.438     
   3138.19995       497299.125     
   3139.09985       500957.688     
   3140.00000       498198.281     
   3140.89990       504754.250     
   3141.79980       484141.938     
   3142.69995       401221.656     
   3143.59985       297837.562     
   3144.50000       258641.641     
   3145.39990       295618.188     
   3146.29980       345306.719     
   3147.19995       385052.688     
   3148.09985       451910.000     
   3149.00000       512263.875     
   3149.89990       519016.594     
   3150.79980       507923.000     
   3151.69995       502552.156     
   3152.59985       507821.312     
   3153.50000       523952.875     
   3154.39990       520801.469     
   3155.29980       484709.562     
   3156.19995       419377.250     
   3157.09985       345470.531     
   3158.00000       295550.344     
   3158.89990       293267.906     
   3159.79980       323688.125     
   3160.69995       337385.219     
   3161.59985       344753.875     
   3162.50000       378274.531     
   3163.39990       412051.344     
   3164.29980       417741.594     
   3165.19995       418750.219     
   3166.09985       438060.812     
   3167.00000       455057.719     
   3167.89990       437544.250     
   3168.79980       420907.250     
   3169.69995       467089.406     
   3170.59985       544764.562     
   3171.50000       582551.250     
   3172.39990       564509.375     
   3173.29980       519109.531     
   3174.19995       496080.594     
   3175.09985       521481.469     
   3176.00000       561707.125     
   3176.89990       538581.312     
   3177.79980       451736.812     
   3178.69995       366148.469     
   3179.59985       310558.688     
   3180.50000       287902.750     
   3181.39990       286263.531     
   3182.29980       302016.156     
   3183.19995       328305.281     
   3184.09985       354267.156     
   3185.00000       382242.188     
   3185.89990       413950.406     
   3186.79980       442111.750     
   3187.69995       479615.531     
   3188.59985       530689.000     
   3189.50000       545490.875     
   3190.39990       479199.375     
   3191.29980       384649.312     
   3192.19995       329090.938     
   3193.09985       328017.375     
   3194.00000       358731.312     
   3194.89990       388379.406     
   3195.79980       407516.688     
   3196.69995       441818.500     
   3197.59985       508791.938     
   3198.50000       542263.188     
   3199.39990       496664.375     
   3200.29980       453333.094     
   3201.19995       460800.844     
   3202.09985       477220.500     
   3203.00000       506399.094     
   3203.89990       557693.125     
   3204.79980       580762.562     
   3205.69995       570099.125     
   3206.59985       565847.250     
   3207.50000       552086.062     
   3208.39990       497012.375     
   3209.29980       428924.438     
   3210.19995       388428.812     
   3211.09985       380692.188     
   3212.00000       379163.281     
   3212.89990       350771.812     
   3213.79980       333028.750     
   3214.69995       384567.000     
   3215.59985       452208.719     
   3216.50000       464844.969     
   3217.39990       469130.375     
   3218.29980       500770.312     
   3219.19995       513133.344     
   3220.09985       507649.688     
   3221.00000       495413.094     
   3221.89990       481646.969     
   3222.79980       492258.125     
   3223.69995       504938.906     
   3224.59985       471297.438     
   3225.50000       411099.250     
   3226.39990       382924.562     
   3227.29980       372288.781     
   3228.19995       356052.156     
   3229.09985       355703.875     
   3230.00000       392140.062     
   3230.89990       448018.781     
   3231.79980       476285.344     
   3232.69995       448552.594     
   3233.59985       392915.125     
   3234.50000       363954.844     
   3235.39990       369184.219     
   3236.29980       386662.156     
   3237.19995       423750.562     
   3238.09985       443554.625     
   3239.00000       428797.125     
   3239.89990       442783.750     
   3240.79980       479118.062     
   3241.69995       488906.438     
   3242.59985       484854.812     
   3243.50000       503538.281     
   3244.39990       560211.125     
   3245.29980       603373.812     
   3246.19995       578484.625     
   3247.09985       509543.094     
   3248.00000       461499.250     
   3248.89990       463883.469     
   3249.79980       495232.188     
   3250.69995       523510.000     
   3251.59985       536478.312     
   3252.50000       524917.312     
   3253.39990       500043.531     
   3254.29980       514287.125     
   3255.19995       574016.750     
   3256.09985       618974.750     
   3257.00000       629889.500     
   3257.89990       631896.500     
   3258.79980       645772.438     
   3259.69995       653420.188     
   3260.59985       653592.125     
   3261.50000       666535.562     
   3262.39990       677895.375     
   3263.29980       652185.625     
   3264.19995       603668.375     
   3265.09985       579456.000     
   3266.00000       597582.875     
   3266.89990       630245.062     
   3267.79980       649527.188     
   3268.69995       641075.438     
   3269.59985       609050.812     
   3270.50000       571680.688     
   3271.39990       555052.750     
   3272.29980       580856.938     
   3273.19995       591653.688     
   3274.09985       572835.938     
   3275.00000       579297.250     
   3275.89990       582853.750     
   3276.79980       558748.812     
   3277.69995       538888.812     
   3278.59985       530177.438     
   3279.50000       532937.688     
   3280.39990       544791.875     
   3281.29980       547817.438     
   3282.19995       540987.812     
   3283.09985       551163.438     
   3284.00000       569791.250     
   3284.89990       556610.000     
   3285.79980       517287.594     
   3286.69995       491453.875     
   3287.59985       517631.938     
   3288.50000       587143.188     
   3289.39990       658231.938     
   3290.29980       673447.062     
   3291.19995       649043.125     
   3292.09985       651627.562     
   3293.00000       689567.188     
   3293.89990       711196.812     
   3294.79980       674665.750     
   3295.69995       626500.062     
   3296.59985       627030.062     
   3297.50000       659430.875     
   3298.39990       682329.625     
   3299.29980       695272.125     
   3300.19995       702043.625     
   3301.09985       658233.250     
   3302.00000       572566.125     
   3302.89990       542968.375     
   3303.79980       576979.188     
   3304.69995       569319.250     
   3305.59985       498347.750     
   3306.50000       463056.938     
   3307.39990       494138.750     
   3308.29980       535943.625     
   3309.19995       556959.250     
   3310.09985       552237.375     
   3311.00000       546331.562     
   3311.89990       544222.125     
   3312.79980       526379.688     
   3313.69995       492173.031     
   3314.59985       473465.688     
   3315.50000       498956.969     
   3316.39990       541790.812     
   3317.29980       573955.125     
   3318.19995       593576.500     
   3319.09985       595014.875     
   3320.00000       583521.062     
   3320.89990       571496.312     
   3321.79980       531516.812     
   3322.69995       485291.219     
   3323.59985       505902.156     
   3324.50000       572900.438     
   3325.39990       612873.438     
   3326.29980       601676.750     
   3327.19995       575960.375     
   3328.09985       555627.875     
   3329.00000       526247.062     
   3329.89990       531068.938     
   3330.79980       580560.500     
   3331.69995       600537.938     
   3332.59985       585734.125     
   3333.50000       570483.875     
   3334.39990       543353.812     
   3335.29980       497956.625     
   3336.19995       470600.969     
   3337.09985       495121.031     
   3338.00000       539576.000     
   3338.89990       555390.938     
   3339.79980       553835.562     
   3340.69995       564472.375     
   3341.59985       562171.250     
   3342.50000       549566.000     
   3343.39990       558071.312     
   3344.29980       576216.875     
   3345.19995       588860.688     
   3346.09985       576651.000     
   3347.00000       541765.312     
   3347.89990       495254.594     
   3348.79980       434410.938     
   3349.69995       421366.906     
   3350.59985       489904.344     
   3351.50000       573549.875     
   3352.39990       620372.188     
   3353.29980       619550.188     
   3354.19995       612484.438     
   3355.09985       624254.500     
   3356.00000       609476.562     
   3356.89990       553417.000     
   3357.79980       459472.906     
   3358.69995       346139.156     
   3359.59985       261925.078     
   3360.50000       230345.266     
   3361.39990       265083.469     
   3362.29980       366314.594     
   3363.19995       473925.875     
   3364.09985       526359.750     
   3365.00000       518778.281     
   3365.89990       479582.125     
   3366.79980       444524.438     
   3367.69995       411156.094     
   3368.59985       368547.625     
   3369.50000       340397.750     
   3370.39990       336301.625     
   3371.29980       331060.156     
   3372.19995       337457.250     
   3373.09985       380530.781     
   3374.00000       441256.062     
   3374.89990       507071.250     
   3375.79980       570479.562     
   3376.69995       602255.625     
   3377.59985       589764.188     
   3378.50000       533296.812     
   3379.39990       451567.812     
   3380.29980       412013.500     
   3381.19995       462883.438     
   3382.09985       516728.031     
   3383.00000       503437.406     
   3383.89990       484385.844     
   3384.79980       502131.094     
   3385.69995       527167.438     
   3386.59985       525453.688     
   3387.50000       495518.438     
   3388.39990       492796.750     
   3389.29980       533535.000     
   3390.19995       545352.938     
   3391.09985       498724.344     
   3392.00000       443466.344     
   3392.89990       423779.438     
   3393.79980       453594.969     
   3394.69995       513198.500     
   3395.59985       575736.312     
   3396.50000       630735.875     
   3397.39990       672668.312     
   3398.29980       683208.500     
   3399.19995       683161.250     
   3400.09985       702211.062     
   3401.00000       674806.875     
   3401.89990       589389.875     
   3402.79980       545387.312     
   3403.69995       555958.250     
   3404.59985       553268.375     
   3405.50000       535604.250     
   3406.39990       524159.781     
   3407.29980       535087.750     
   3408.19995       556015.750     
   3409.09985       546180.562     
   3410.00000       548978.500     
   3410.89990       578665.312     
   3411.79980       568269.438     
   3412.69995       502953.500     
   3413.59985       443295.094     
   3414.50000       435196.969     
   3415.39990       473139.031     
   3416.29980       513908.031     
   3417.19995       541474.500     
   3418.09985       589073.688     
   3419.00000       643884.938     
   3419.89990       653814.125     
   3420.79980       630574.375     
   3421.69995       614961.000     
   3422.59985       581969.625     
   3423.50000       539502.875     
   3424.39990       546473.562     
   3425.29980       590341.875     
   3426.19995       591293.812     
   3427.09985       571180.000     
   3428.00000       593643.062     
   3428.89990       650560.250     
   3429.79980       696186.750     
   3430.69995       692113.312     
   3431.59985       640287.438     
   3432.50000       572648.375     
   3433.39990       544957.250     
   3434.29980       586061.000     
   3435.19995       623913.188     
   3436.09985       609214.875     
   3437.00000       575787.062     
   3437.89990       562259.375     
   3438.79980       547505.812     
   3439.69995       479821.219     
   3440.59985       394965.375     
   3441.50000       370689.531     
   3442.39990       387026.656     
   3443.29980       405432.531     
   3444.19995       444081.656     
   3445.09985       487378.594     
   3446.00000       506403.844     
   3446.89990       551515.250     
   3447.79980       634610.750     
   3448.69995       682584.188     
   3449.59985       694346.938     
   3450.50000       694172.625     
   3451.39990       641894.500     
   3452.29980       556542.375     
   3453.19995       545452.062     
   3454.09985       629000.875     
   3455.00000       712481.250     
   3455.89990       729530.750     
   3456.79980       681661.875     
   3457.69995       607846.750     
   3458.59985       563489.375     
   3459.50000       561806.625     
   3460.39990       547388.250     
   3461.29980       520236.094     
   3462.19995       534247.188     
   3463.09985       584060.688     
   3464.00000       607451.812     
   3464.89990       573823.125     
   3465.79980       538969.625     
   3466.69995       565918.375     
   3467.59985       616241.688     
   3468.50000       640825.438     
   3469.39990       654878.625     
   3470.29980       667552.938     
   3471.19995       646505.875     
   3472.09985       605767.938     
   3473.00000       570017.062     
   3473.89990       519034.219     
   3474.79980       448293.125     
   3475.69995       398662.312     
   3476.59985       417206.344     
   3477.50000       497242.625     
   3478.39990       569503.625     
   3479.29980       602571.188     
   3480.19995       631345.938     
   3481.09985       666645.375     
   3482.00000       663823.875     
   3482.89990       598865.875     
   3483.79980       566299.938     
   3484.69995       613715.562     
   3485.59985       689873.562     
   3486.50000       761090.438     
   3487.39990       772876.062     
   3488.29980       710930.000     
   3489.19995       612658.250     
   3490.09985       528227.938     
   3491.00000       521145.219     
   3491.89990       556013.812     
   3492.79980       558197.000     
   3493.69995       573527.500     
   3494.59985       590787.375     
   3495.50000       550766.062     
   3496.39990       497483.906     
   3497.29980       497137.969     
   3498.19995       578388.062     
   3499.09985       680621.250     
   3500.00000       719556.625     
   3500.89990       722472.562     
   3501.80005       739637.312     
   3502.69995       775027.875     
   3503.60010       800053.750     
   3504.50000       761309.875     
   3505.39990       693677.562     
   3506.30005       658895.812     
   3507.19995       663870.812     
   3508.10010       680292.125     
   3509.00000       670938.000     
   3509.89990       633094.438     
   3510.80005       623687.188     
   3511.69995       628709.625     
   3512.60010       584319.875     
   3513.50000       520384.469     
   3514.39990       504454.875     
   3515.30005       559487.688     
   3516.19995       648849.938     
   3517.10010       715503.938     
   3518.00000       728707.250     
   3518.89990       697115.750     
   3519.80005       647799.312     
   3520.69995       596421.188     
   3521.60010       565410.875     
   3522.50000       546995.188     
   3523.39990       495216.625     
   3524.30005       444546.719     
   3525.19995       435873.562     
   3526.10010       449695.844     
   3527.00000       514639.656     
   3527.89990       610645.375     
   3528.80005       665585.812     
   3529.69995       676125.000     
   3530.60010       688006.812     
   3531.50000       697089.312     
   3532.39990       680697.188     
   3533.30005       677963.812     
   3534.19995       701316.812     
   3535.10010       704924.625     
   3536.00000       689521.000     
   3536.89990       676059.312     
   3537.80005       688589.562     
   3538.69995       734870.625     
   3539.60010       755290.125     
   3540.50000       723825.062     
   3541.39990       697502.625     
   3542.30005       716957.938     
   3543.19995       764302.125     
   3544.10010       783733.500     
   3545.00000       753487.625     
   3545.89990       710554.062     
   3546.80005       668000.500     
   3547.69995       634901.188     
   3548.60010       657334.688     
   3549.50000       706457.500     
   3550.39990       731592.188     
   3551.30005       723645.375     
   3552.19995       673657.688     
   3553.10010       603259.375     
   3554.00000       572019.062     
   3554.89990       604309.500     
   3555.80005       652532.938     
   3556.69995       670591.812     
   3557.60010       663847.812     
   3558.50000       632834.438     
   3559.39990       607854.750     
   3560.30005       598349.562     
   3561.19995       606951.188     
   3562.10010       645303.250     
   3563.00000       667776.500     
   3563.89990       607161.750     
   3564.80005       479759.719     
   3565.69995       394669.438     
   3566.60010       413371.688     
   3567.50000       462847.719     
   3568.39990       453118.188     
   3569.30005       397149.438     
   3570.19995       384113.281     
   3571.10010       431568.844     
   3572.00000       475556.719     
   3572.89990       498830.719     
   3573.80005       507564.750     
   3574.69995       513419.125     
   3575.60010       529775.875     
   3576.50000       550274.062     
   3577.39990       540157.750     
   3578.30005       503268.250     
   3579.19995       478084.938     
   3580.10010       431319.156     
   3581.00000       371708.375     
   3581.89990       392881.969     
   3582.80005       475304.094     
   3583.69995       495124.375     
   3584.60010       418165.812     
   3585.50000       348013.750     
   3586.39990       345948.906     
   3587.30005       387066.062     
   3588.19995       437766.281     
   3589.10010       473373.406     
   3590.00000       533372.938     
   3590.89990       615998.812     
   3591.80005       641739.062     
   3592.69995       600738.938     
   3593.60010       573827.938     
   3594.50000       598075.188     
   3595.39990       643977.500     
   3596.30005       691176.875     
   3597.19995       723598.250     
   3598.10010       751716.625     
   3599.00000       778507.750     
   3599.89990       782898.938     
   3600.80005       743709.500     
   3601.69995       658123.750     
   3602.60010       586124.375     
   3603.50000       561171.438     
   3604.39990       539814.000     
   3605.30005       526247.500     
   3606.19995       550927.688     
   3607.10010       564829.625     
   3608.00000       510144.125     
   3608.89990       439510.344     
   3609.80005       446009.875     
   3610.69995       523460.625     
   3611.60010       584967.688     
   3612.50000       580913.688     
   3613.39990       596660.500     
   3614.30005       674651.125     
   3615.19995       727536.250     
   3616.10010       720791.062     
   3617.00000       646578.188     
   3617.89990       502197.406     
   3618.80005       398875.156     
   3619.69995       429548.188     
   3620.60010       527085.312     
   3621.50000       612418.562     
   3622.39990       664414.000     
   3623.30005       655591.562     
   3624.19995       647173.938     
   3625.10010       724301.500     
   3626.00000       820426.000     
   3626.89990       830155.500     
   3627.80005       783984.750     
   3628.69995       731700.312     
   3629.60010       628363.000     
   3630.50000       482815.500     
   3631.39990       413200.250     
   3632.30005       465756.406     
   3633.19995       552614.062     
   3634.10010       586573.000     
   3635.00000       566586.500     
   3635.89990       546001.000     
   3636.80005       561654.875     
   3637.69995       623299.000     
   3638.60010       708566.062     
   3639.50000       760747.125     
   3640.39990       753946.062     
   3641.30005       714457.562     
   3642.19995       661320.125     
   3643.10010       615484.125     
   3644.00000       582284.312     
   3644.89990       559742.812     
   3645.80005       559246.125     
   3646.69995       535438.938     
   3647.60010       479847.656     
   3648.50000       470630.250     
   3649.39990       509164.188     
   3650.30005       524089.344     
   3651.19995       554288.438     
   3652.10010       592592.438     
   3653.00000       620531.688     
   3653.89990       625662.500     
   3654.80005       622922.562     
   3655.69995       629054.125     
   3656.60010       645624.125     
   3657.50000       663237.562     
   3658.39990       675468.188     
   3659.30005       674240.562     
   3660.19995       664379.188     
   3661.10010       658173.125     
   3662.00000       642295.625     
   3662.89990       614401.500     
   3663.80005       602357.000     
   3664.69995       620348.188     
   3665.60010       636793.000     
   3666.50000       631020.312     
   3667.39990       620004.500     
   3668.30005       597055.625     
   3669.19995       563349.250     
   3670.10010       567645.500     
   3671.00000       616570.125     
   3671.89990       659041.125     
   3672.80005       658054.438     
   3673.69995       641271.688     
   3674.60010       645916.500     
   3675.50000       650404.188     
   3676.39990       617612.125     
   3677.30005       574285.375     
   3678.19995       555933.812     
   3679.10010       544645.438     
   3680.00000       536890.062     
   3680.89990       558505.625     
   3681.80005       589050.188     
   3682.69995       606768.250     
   3683.60010       613227.250     
   3684.50000       593257.812     
   3685.39990       553180.938     
   3686.30005       517492.344     
   3687.19995       500358.812     
   3688.10010       522152.031     
   3689.00000       575067.250     
   3689.89990       628750.625     
   3690.80005       671247.312     
   3691.69995       687228.500     
   3692.60010       665497.375     
   3693.50000       631161.438     
   3694.39990       623381.562     
   3695.30005       632981.938     
   3696.19995       628706.250     
   3697.10010       627161.188     
   3698.00000       661082.250     
   3698.89990       714144.312     
   3699.80005       740443.688     
   3700.69995       726760.062     
   3701.60010       695645.562     
   3702.50000       645826.375     
   3703.39990       573375.000     
   3704.30005       508473.312     
   3705.19995       479428.250     
   3706.10010       492059.719     
   3707.00000       519288.438     
   3707.89990       528431.750     
   3708.80005       526985.125     
   3709.69995       547306.500     
   3710.60010       583279.625     
   3711.50000       612492.438     
   3712.39990       653974.812     
   3713.30005       714342.375     
   3714.19995       748530.500     
   3715.10010       733654.750     
   3716.00000       711638.062     
   3716.89990       704271.812     
   3717.80005       666351.625     
   3718.69995       574565.562     
   3719.60010       472365.500     
